Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BHS,Solvent sector,,0.000128,0.000135,0.000142,0.00015,0.000158,0.000167,0.000176,0.000185,0.000195,0.000205,0.000215,0.000226,0.000238,0.00025,0.000262,0.000275,0.000289,0.000303,0.000317,0.000333,0.000349,0.000366,0.000384,0.000403,0.000423,0.000444,0.000466,0.000488,0.000511,0.000535,0.000559,0.000583,0.000608,0.000634,0.000661,0.000689,0.000717,0.000747,0.000778,0.00081,0.000906,0.000942,0.000981,0.00102,0.00107,0.00112,0.00117,0.00123,0.00129,0.00135,0.00141,0.00148,0.00156,0.00164,0.00173,0.00182,0.00191,0.002,0.00209,0.00218,0.00227,0.00235,0.00244,0.00252,0.0026,0.00268,0.00276,0.00284,0.00293,0.00301,0.00311,0.00321,0.00331,0.00342,0.00352,0.00364,0.00375,0.00387,0.004,0.00412,0.00426,0.00439,0.00453,0.00467,0.00482,0.00497,0.00513,0.0053,0.00547,0.00565,0.00584,0.00604,0.00623,0.00643,0.00663,0.00686,0.0071,0.00737,0.00768,0.00802,0.00779,0.00935,0.0109,0.0114,0.0119,0.0182,0.0197,0.0249,0.0255,0.0369,0.0582,0.0774,0.103,0.1,0.154,0.186,0.155,0.193,0.183,0.19,0.213,0.219,0.223,0.228,0.232,0.237,0.242,0.247,0.252,0.258,0.264,0.269,0.275,0.281,0.287,0.293,0.298,0.304,0.309,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.362,0.367,0.373,0.378,0.384,0.389,0.395,0.4,0.405,0.411,0.416,0.422,0.427,0.432,0.438,0.443,0.449,0.454
BIH,Solvent sector,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000229,0.00000541,0.00000921,0.0000136,0.0000183,0.0000239,0.0000307,0.0000383,0.0000465,0.0000548,0.000064,0.0000708,0.000126,0.00024,0.00024,0.000267,0.000208,0.000315,0.000368,0.000498,0.000544,0.00051,0.000553,0.000589,0.00064,0.000765,0.000779,0.000839,0.000861,0.000852,0.000923,0.000946,0.0026,0.00254,0.00241,0.00223,0.00205,0.00192,0.00186,0.00247,0.00263,0.00377,0.00412,0.00422,0.00462,0.00449,0.00506,0.0055,0.00628,0.00586,0.0052,0.00475,0.00438,0.00458,0.00478,0.00472,0.00532,0.0051,0.00538,0.00642,0.00476,0.00167,0.00000134,0.0000334,0.00319,0.00621,0.00851,0.00966,0.011,0.0102,0.00969,0.00979,0.00953,0.0115,0.0132,0.0152,0.0163,0.016,0.0183,0.0199,0.021,0.0214,0.0237,0.0267,0.027,0.0263,0.0257,0.0269,0.0275,0.0295,0.0298,0.0301,0.0304,0.0307,0.031,0.0313,0.0315,0.0318,0.0321,0.0324,0.0327,0.0329,0.0333,0.0336,0.0341,0.0347,0.0353,0.0359,0.036,0.0356,0.0345,0.0327,0.0308,0.0292,0.0283,0.0282,0.0288,0.0299,0.031,0.0318,0.0322,0.0324,0.0324,0.0323,0.0323,0.0323,0.0322,0.0322,0.0321,0.0321,0.0333,0.0336,0.0338,0.034
BLR,Solvent sector,,0.00000478,0.00000579,0.00000762,0.00000991,0.0000123,0.0000145,0.0000166,0.0000186,0.0000204,0.0000216,0.0000314,0.0000393,0.0000356,0.0000391,0.0000451,0.0000444,0.000125,0.000145,0.000134,0.000172,0.000185,0.000238,0.000246,0.000257,0.000329,0.00041,0.000554,0.00064,0.00081,0.000902,0.00104,0.00124,0.00133,0.00149,0.00184,0.0022,0.00228,0.00271,0.0029,0.00297,0.00353,0.00419,0.00438,0.00516,0.00488,0.00634,0.00634,0.00725,0.00817,0.00895,0.0104,0.0113,0.0108,0.00996,0.0106,0.00831,0.00946,0.0102,0.0102,0.0109,0.0111,0.0108,0.0115,0.0117,0.0115,0.0117,0.0125,0.0112,0.00466,0.00502,0.00446,0.00449,0.00549,0.00612,0.00665,0.00692,0.00882,0.0107,0.011,0.0128,0.0213,0.0258,0.0258,0.027,0.0314,0.034,0.0379,0.0393,0.0415,0.0419,0.0462,0.0439,0.0372,0.0379,0.0449,0.032,0.0363,0.0438,0.0477,0.0548,0.0613,0.0662,0.0728,0.0787,0.0867,0.0999,0.114,0.128,0.142,0.154,0.167,0.18,0.199,0.219,0.237,0.255,0.273,0.294,0.311,0.33,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.285,0.267,0.248,0.23,0.212,0.2,0.188,0.175,0.163,0.151,0.132,0.138,0.126,0.106,0.0625,0.0626,0.0551,0.0496,0.0439,0.0434,0.0727,0.0504,0.0391,0.0509,0.0444,0.0465,0.0527,0.0602,0.0654,0.0707,0.0584,0.059,0.0595,0.0601
BLZ,Solvent sector,,0.0000017,0.00000179,0.00000189,0.00000199,0.0000021,0.00000222,0.00000234,0.00000246,0.0000026,0.00000273,0.00000287,0.00000301,0.00000316,0.00000332,0.00000349,0.00000366,0.00000384,0.00000403,0.00000423,0.00000443,0.00000464,0.00000487,0.00000511,0.00000537,0.00000563,0.00000591,0.0000062,0.0000065,0.00000681,0.00000712,0.00000744,0.00000777,0.0000081,0.00000845,0.0000088,0.00000917,0.00000955,0.00000995,0.0000104,0.0000108,0.0000121,0.0000125,0.0000131,0.0000136,0.0000143,0.0000149,0.0000156,0.0000164,0.0000172,0.000018,0.0000188,0.0000197,0.0000207,0.0000218,0.000023,0.0000242,0.0000254,0.0000266,0.0000279,0.0000291,0.0000302,0.0000314,0.0000324,0.0000335,0.0000346,0.0000356,0.0000367,0.0000378,0.0000389,0.0000401,0.0000414,0.0000427,0.0000441,0.0000455,0.0000469,0.0000484,0.00005,0.0000516,0.0000532,0.0000549,0.0000567,0.0000585,0.0000603,0.0000622,0.0000642,0.0000662,0.0000683,0.0000705,0.0000728,0.0000753,0.0000778,0.0000804,0.0000829,0.0000856,0.0000883,0.0000913,0.0000946,0.0000982,0.000102,0.000158,0.000142,0.000198,0.000198,0.000227,0.000227,0.000227,0.000227,0.000227,0.000312,0.000312,0.00034,0.000283,0.000538,0.000482,0.000652,0.000652,0.000624,0.000935,0.000794,0.00105,0.000929,0.000948,0.000966,0.000983,0.000998,0.00101,0.00103,0.00104,0.00105,0.00107,0.00109,0.00111,0.00114,0.00117,0.0012,0.00123,0.00127,0.0013,0.00133,0.00137,0.00141,0.00145,0.00149,0.00153,0.00158,0.00162,0.00166,0.00171,0.00175,0.00179,0.00183,0.00188,0.00192,0.00196,0.002,0.00204,0.00208,0.00212,0.00217,0.00221,0.00225,0.00229,0.00233,0.00237,0.00242
BOL,Solvent sector,,0.000000709,0.000000747,0.000000787,0.00000083,0.000000876,0.000000924,0.000000974,0.00000103,0.00000108,0.00000114,0.0000012,0.00000126,0.00000132,0.00000138,0.00000145,0.00000153,0.0000016,0.00000168,0.00000176,0.00000185,0.00000193,0.00000203,0.00000213,0.00000224,0.00000235,0.00000246,0.00000258,0.00000271,0.00000284,0.00000297,0.0000031,0.00000324,0.00000337,0.00000352,0.00000367,0.00000382,0.00000398,0.00000414,0.00000431,0.00000449,0.00000503,0.00000522,0.00000544,0.00000568,0.00000594,0.00000622,0.00000652,0.00000683,0.00000715,0.00000749,0.00000784,0.00000822,0.00000864,0.00000909,0.00000957,0.0000101,0.0000106,0.0000111,0.0000116,0.0000121,0.0000126,0.0000131,0.0000135,0.000014,0.0000144,0.0000148,0.0000153,0.0000157,0.0000162,0.0000167,0.0000172,0.0000178,0.0000184,0.0000189,0.0000195,0.0000202,0.0000208,0.0000215,0.0000212,0.0000635,0.0000635,0.0000424,0.0000847,0.000254,0.00036,0.000381,0.000233,0.000275,0.000318,0.000487,0.000678,0.000551,0.000699,0.000784,0.00072,0.00089,0.000826,0.000869,0.00106,0.00157,0.00277,0.00256,0.00286,0.00301,0.00447,0.00527,0.00629,0.00576,0.00523,0.0054,0.0057,0.00589,0.00621,0.00686,0.00748,0.00818,0.00913,0.00987,0.0107,0.0112,0.0106,0.0108,0.0111,0.0114,0.0117,0.0119,0.0122,0.0125,0.0128,0.0131,0.0134,0.0137,0.014,0.0143,0.0146,0.015,0.0153,0.0156,0.016,0.0164,0.0167,0.0171,0.0175,0.0179,0.0184,0.0188,0.0192,0.0196,0.02,0.0204,0.0209,0.0213,0.0217,0.0222,0.0226,0.023,0.0235,0.0239,0.0243,0.0248,0.0252,0.0256,0.0261,0.0265,0.0269
BRA,Solvent sector,,0.00106,0.00112,0.00118,0.00125,0.00131,0.00139,0.00146,0.00154,0.00162,0.00171,0.00179,0.00188,0.00198,0.00208,0.00218,0.00229,0.0024,0.00252,0.00264,0.00277,0.0029,0.00304,0.00319,0.00335,0.00352,0.0037,0.00388,0.00406,0.00425,0.00445,0.00465,0.00485,0.00506,0.00528,0.0055,0.00573,0.00597,0.00622,0.00647,0.00674,0.01,0.0104,0.0109,0.0113,0.0119,0.0124,0.013,0.0136,0.0143,0.015,0.0185,0.0204,0.0243,0.0237,0.0254,0.0271,0.0311,0.0335,0.0349,0.035,0.0407,0.0447,0.0542,0.0585,0.0398,0.0305,0.0279,0.0242,0.0225,0.0298,0.0353,0.028,0.0367,0.0448,0.0495,0.0521,0.0531,0.0589,0.0571,0.0611,0.0531,0.0396,0.0397,0.0447,0.0433,0.0517,0.0476,0.0563,0.0561,0.0543,0.0593,0.0572,0.0533,0.0592,0.0533,0.0625,0.0684,0.0824,0.0708,0.0653,0.184,0.203,0.234,0.234,0.275,0.315,0.338,0.331,0.357,0.356,0.428,0.449,0.491,0.509,0.517,0.513,0.586,0.602,0.705,0.767,0.719,0.736,0.754,0.772,0.791,0.809,0.829,0.849,0.869,0.889,0.91,0.932,0.954,0.976,0.997,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.56
BRB,Solvent sector,,0.000012,0.0000126,0.0000133,0.000014,0.0000148,0.0000156,0.0000164,0.0000173,0.0000182,0.0000192,0.0000202,0.0000212,0.0000222,0.0000234,0.0000245,0.0000257,0.000027,0.0000283,0.0000297,0.0000312,0.0000327,0.0000342,0.0000359,0.0000377,0.0000396,0.0000416,0.0000436,0.0000457,0.0000479,0.0000501,0.0000523,0.0000546,0.000057,0.0000594,0.0000619,0.0000645,0.0000671,0.0000699,0.0000728,0.0000758,0.0000848,0.0000881,0.0000918,0.0000959,0.0001,0.000105,0.00011,0.000115,0.000121,0.000126,0.000132,0.000139,0.000146,0.000153,0.000162,0.00017,0.000179,0.000187,0.000196,0.000204,0.000213,0.00022,0.000228,0.000235,0.000243,0.00025,0.000258,0.000266,0.000274,0.000282,0.000291,0.0003,0.00031,0.00032,0.00033,0.00034,0.000351,0.000294,0.000229,0.000229,0.000458,0.000229,0.000229,0.000229,0.000229,0,0,0,0,0.000229,0,0,0,0,0,0,0,0.000229,0.000229,0.000229,0.00458,0.00686,0.00549,0.00686,0.00709,0.00801,0.00801,0.00869,0.00961,0.00961,0.0108,0.0124,0.0165,0.0119,0.0114,0.0128,0.0167,0.0213,0.0277,0.0302,0.0237,0.0238,0.024,0.0241,0.0243,0.0244,0.0245,0.0246,0.0246,0.0247,0.0247,0.0248,0.0249,0.0249,0.025,0.0251,0.0252,0.0253,0.0254,0.0254,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0262,0.0263,0.0263,0.0264,0.0265,0.0266,0.0266,0.0267,0.0268,0.0268,0.0269,0.027,0.027,0.0271,0.0272,0.0273,0.0273,0.0274
BRN,Solvent sector,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000354,0.000425,0.000248,0.000743,0.00198,0.00209,0.0254,0.0286,0.019,0.012,0.0181,0.0241,0.00888,0.00913,0.0517,0.000814,0.111,0.004,0.0029,0.00311,0.00333,0.00343,0.0029,0.0029,0.00283,0.00311,0.00319,0.00322,0.00294,0.00354,0.00343,0.00329,0.00326,0.00474,0.00421,0.00414,0.00471,0.00458,0.00479,0.00501,0.00523,0.00545,0.00568,0.00591,0.00614,0.00637,0.0066,0.00682,0.00703,0.00724,0.00745,0.00766,0.00788,0.0081,0.00834,0.00858,0.00883,0.00908,0.00934,0.00961,0.00988,0.0101,0.0104,0.0107,0.011,0.0112,0.0115,0.0118,0.0121,0.0123,0.0126,0.0129,0.0132,0.0135,0.0138,0.0141,0.0144,0.0146,0.0149,0.0152,0.0155,0.0158
BTN,Solvent sector,,0.000136,0.000143,0.000151,0.000159,0.000168,0.000177,0.000187,0.000197,0.000208,0.000219,0.00023,0.000241,0.000253,0.000266,0.000279,0.000293,0.000307,0.000323,0.000338,0.000355,0.000372,0.00039,0.000409,0.000429,0.000451,0.000473,0.000496,0.00052,0.000545,0.00057,0.000596,0.000622,0.000648,0.000676,0.000704,0.000734,0.000764,0.000796,0.000829,0.000863,0.000948,0.000984,0.00102,0.00106,0.00111,0.00115,0.0012,0.00126,0.00131,0.00136,0.00142,0.00149,0.00156,0.00164,0.00172,0.00181,0.00189,0.00197,0.00205,0.00211,0.00217,0.00222,0.00227,0.00231,0.00235,0.00238,0.00242,0.00245,0.00249,0.00252,0.00256,0.0026,0.00263,0.00266,0.0027,0.00273,0.00276,0.0028,0.00284,0.00288,0.00293,0.00299,0.00307,0.00315,0.00325,0.00335,0.00345,0.00356,0.00366,0.00376,0.00386,0.00395,0.00403,0.00411,0.00418,0.00426,0.00434,0.00444,0.00454,0.00467,0.00481,0.00502,0.00532,0.00571,0.00615,0.00662,0.00712,0.00761,0.00807,0.00849,0.00885,0.00919,0.00954,0.0099,0.0102,0.0106,0.0109,0.0111,0.0113,0.0115,0.0123,0.0125,0.0128,0.013,0.0133,0.0136,0.0139,0.0142,0.0145,0.0148,0.0151,0.0155,0.0158,0.0162,0.0165,0.0169,0.0174,0.0179,0.0184,0.0189,0.0192,0.0195,0.0197,0.0198,0.02,0.0203,0.0207,0.0211,0.0216,0.0222,0.0227,0.0232,0.0237,0.0243,0.0248,0.0253,0.0259,0.0264,0.027,0.0275,0.028,0.0285,0.029,0.0296,0.0301
BWA,Solvent sector,,0.0000724,0.0000762,0.0000804,0.0000848,0.0000894,0.0000943,0.0000995,0.000105,0.00011,0.000116,0.000122,0.000128,0.000135,0.000141,0.000148,0.000156,0.000163,0.000171,0.00018,0.000188,0.000198,0.000207,0.000217,0.000228,0.00024,0.000251,0.000264,0.000277,0.00029,0.000303,0.000316,0.00033,0.000345,0.000359,0.000374,0.00039,0.000406,0.000423,0.00044,0.000459,0.000501,0.000519,0.000539,0.00056,0.000583,0.000606,0.000631,0.000658,0.000685,0.000713,0.000742,0.000774,0.00081,0.00085,0.000893,0.000936,0.000978,0.00102,0.00106,0.00109,0.00111,0.00114,0.00115,0.00117,0.00119,0.0012,0.00122,0.00123,0.00125,0.00126,0.00128,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00143,0.00145,0.00148,0.00152,0.00156,0.00162,0.00169,0.00177,0.00186,0.00195,0.00205,0.00215,0.00226,0.00236,0.00246,0.00256,0.00266,0.00277,0.00289,0.00301,0.00313,0.00327,0.00341,0.00357,0.00376,0.00399,0.00425,0.00453,0.00481,0.0051,0.00537,0.00562,0.00583,0.00599,0.00612,0.00625,0.00638,0.0065,0.00675,0.00664,0.00654,0.00673,0.00636,0.00742,0.00766,0.00791,0.00818,0.00846,0.00876,0.00906,0.00937,0.0097,0.01,0.0104,0.0107,0.0111,0.0115,0.0119,0.0122,0.0126,0.013,0.0134,0.0138,0.0141,0.0145,0.0149,0.0153,0.0156,0.016,0.0163,0.0166,0.0169,0.0172,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0174,0.0174,0.0174,0.0173,0.0173,0.0177,0.0177,0.0178,0.0178
CAF,Solvent sector,,0.000346,0.000364,0.000383,0.000404,0.000427,0.00045,0.000475,0.0005,0.000527,0.000554,0.000582,0.000612,0.000642,0.000674,0.000708,0.000743,0.00078,0.000818,0.000858,0.000899,0.000943,0.000988,0.00104,0.00109,0.00114,0.0012,0.00126,0.00132,0.00138,0.00145,0.00151,0.00158,0.00164,0.00171,0.00179,0.00186,0.00194,0.00202,0.0021,0.00219,0.00239,0.00248,0.00257,0.00267,0.00278,0.00289,0.00301,0.00314,0.00327,0.0034,0.00354,0.00369,0.00387,0.00406,0.00426,0.00446,0.00467,0.00486,0.00503,0.00519,0.00532,0.00542,0.00551,0.00559,0.00567,0.00574,0.00581,0.00588,0.00595,0.00603,0.00612,0.00621,0.0063,0.00639,0.00648,0.00658,0.00668,0.0068,0.00693,0.00708,0.00725,0.00746,0.00774,0.00807,0.00845,0.00887,0.00932,0.0098,0.0103,0.0108,0.0112,0.0117,0.0122,0.0127,0.0132,0.0138,0.0143,0.0149,0.0156,0.017,0.0162,0.0233,0.0286,0.0252,0.0274,0.0263,0.0357,0.0383,0.044,0.0559,0.0497,0.0497,0.0414,0.0414,0.0414,0.0497,0.0476,0.0518,0.104,0.106,0.0816,0.0831,0.0847,0.0862,0.0879,0.0898,0.0918,0.0939,0.0963,0.0988,0.101,0.104,0.107,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.141,0.145,0.149,0.152,0.156,0.159,0.162,0.165,0.167,0.169,0.172,0.174,0.176,0.178,0.18,0.183,0.185,0.187,0.19,0.193,0.195,0.197
CAN,Solvent sector,,0.000218,0.000259,0.000313,0.000381,0.000463,0.000558,0.000667,0.000803,0.00098,0.00117,0.00142,0.0017,0.00208,0.0026,0.00313,0.00378,0.00461,0.00592,0.00351,0.00255,0.00455,0.0066,0.00685,0.00598,0.00602,0.00696,0.00689,0.00751,0.00719,0.0081,0.0194,0.0208,0.0246,0.0276,0.032,0.0306,0.0327,0.0377,0.0495,0.0419,0.0461,0.0518,0.0516,0.0552,0.0527,0.0503,0.0544,0.055,0.0584,0.0712,0.0766,0.0886,0.0953,0.104,0.123,0.131,0.139,0.175,0.176,0.169,0.192,0.224,0.25,0.295,0.254,0.227,0.284,0.317,0.333,0.283,0.313,0.299,0.257,0.345,0.288,0.28,0.315,0.342,0.345,0.364,0.347,0.279,0.259,0.257,0.296,0.292,0.319,0.346,0.316,0.351,0.401,0.444,0.484,0.511,0.52,0.482,0.511,0.53,0.585,0.534,0.568,0.599,0.587,0.586,0.599,0.615,0.684,0.654,0.651,0.663,0.694,0.696,0.74,0.755,0.854,0.906,0.932,1.02,1.1,1.11,1.15,1.1,1.05,1,0.952,0.904,0.933,0.963,0.993,1.02,1.05,1.02,0.996,0.968,0.94,0.911,0.913,0.914,0.916,0.918,0.919,0.924,0.943,0.962,0.985,0.989,0.876,0.899,0.823,0.805,0.772,0.801,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.619,0.604,0.588,0.573
CHE,Solvent sector,,0.00117,0.00123,0.00129,0.00136,0.00144,0.00152,0.0016,0.00169,0.00283,0.00396,0.00586,0.00819,0.00904,0.00904,0.011,0.0134,0.0133,0.013,0.0148,0.0143,0.0173,0.0214,0.0246,0.0239,0.0225,0.0247,0.0287,0.0273,0.0262,0.0279,0.0322,0.0302,0.0333,0.0369,0.0379,0.0395,0.0402,0.0436,0.0444,0.0491,0.0554,0.0679,0.0669,0.0554,0.0691,0.0742,0.0811,0.0856,0.0915,0.0987,0.109,0.0999,0.101,0.109,0.115,0.12,0.133,0.154,0.154,0.156,0.15,0.166,0.169,0.178,0.162,0.172,0.163,0.118,0.111,0.0888,0.139,0.0861,0.119,0.148,0.139,0.145,0.144,0.166,0.167,0.191,0.177,0.186,0.189,0.184,0.184,0.183,0.186,0.202,0.195,0.229,0.154,0.121,0.108,0.115,0.0817,0.0273,0.105,0.173,0.187,0.155,0.187,0.224,0.203,0.184,0.226,0.242,0.306,0.317,0.293,0.294,0.347,0.358,0.429,0.526,0.501,0.546,0.566,0.587,0.652,0.69,0.703,0.674,0.644,0.614,0.584,0.554,0.572,0.59,0.609,0.627,0.645,0.61,0.574,0.539,0.503,0.467,0.446,0.425,0.403,0.382,0.36,0.338,0.318,0.295,0.283,0.267,0.25,0.233,0.216,0.209,0.2,0.191,0.181,0.172,0.16,0.159,0.157,0.158,0.156,0.157,0.153,0.158,0.155,0.138,0.133
CHL,Solvent sector,,0.00011,0.000116,0.000122,0.000129,0.000136,0.000143,0.000151,0.000159,0.000167,0.000176,0.000185,0.000194,0.000204,0.000214,0.000225,0.000236,0.000248,0.00026,0.000273,0.000286,0.0003,0.000314,0.00033,0.000346,0.000363,0.000381,0.0004,0.000419,0.000439,0.000459,0.00048,0.000501,0.000523,0.000545,0.000568,0.000592,0.000616,0.000642,0.000668,0.000696,0.000685,0.000711,0.000741,0.000774,0.000809,0.00188,0.00192,0.00229,0.00266,0.00228,0.00305,0.00563,0.00704,0.00777,0.00707,0.00746,0.00877,0.00783,0.00883,0.00845,0.0101,0.0112,0.0124,0.0121,0.0102,0.011,0.0133,0.0145,0.0143,0.014,0.00999,0.012,0.0099,0.0109,0.0145,0.0137,0.014,0.0139,0.0129,0.0142,0.0136,0.0103,0.0102,0.0145,0.017,0.0179,0.0176,0.0184,0.0192,0.0174,0.0182,0.0194,0.0202,0.0213,0.0214,0.0195,0.0185,0.0194,0.0213,0.0202,0.0294,0.0346,0.0362,0.0356,0.0382,0.0398,0.0404,0.0393,0.0406,0.0401,0.0414,0.0423,0.0474,0.0496,0.0514,0.0527,0.057,0.0581,0.0634,0.0654,0.0631,0.0643,0.0654,0.0665,0.0676,0.0687,0.0697,0.0707,0.0716,0.0726,0.0737,0.0748,0.076,0.0772,0.0785,0.0798,0.0812,0.0825,0.0839,0.0854,0.0869,0.0885,0.0901,0.0918,0.0934,0.0975,0.102,0.106,0.11,0.114,0.118,0.13,0.143,0.156,0.168,0.18,0.193,0.206,0.218,0.23,0.243,0.247,0.257,0.268,0.279
CHN,Solvent sector,,0.0000394,0.0000415,0.0000437,0.0000461,0.0000486,0.0000513,0.0000541,0.000057,0.0000601,0.0000632,0.0000664,0.0000697,0.0000732,0.0000769,0.0000807,0.0000847,0.0000889,0.0000933,0.0000978,0.000103,0.000107,0.000113,0.000118,0.000124,0.00013,0.000137,0.000144,0.00015,0.000158,0.000165,0.000172,0.00018,0.000187,0.000195,0.000204,0.000212,0.000221,0.00023,0.00024,0.00025,0.000246,0.000255,0.000265,0.000276,0.000287,0.000299,0.000312,0.000325,0.000338,0.000336,0.000336,0.000336,0.000336,0.00692,0.00736,0.00809,0.0603,0.0593,0.0801,0.0734,0.066,0.0981,0.0345,0.0379,0.0532,0.0567,0.0633,0.0699,0.0741,0.0854,0.0943,0.0891,0.0938,0.113,0.124,0.117,0.104,0.118,0.12,0.126,0.133,0.141,0.136,0.148,0.173,0.202,0.227,0.211,0.195,0.236,0.302,0.377,0.398,0.34,0.343,0.177,0.11,0.118,0.0836,0.208,0.276,0.356,0.447,0.466,0.56,0.664,0.751,0.891,1.83,2.52,2.72,1.93,1.54,1.52,1.52,1.66,1.82,1.51,1.63,2.01,1.95,2,2.05,2.1,2.14,2.18,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,3,3.29,3.57,3.85,4.14,4.78,5.42,6.06,6.69,7.33,7.81,8.29,8.76,9.24,9.71,10.2,10.7,11.1,11.6,12.1,12.7,13.3,13.8,14.3
CIV,Solvent sector,,0.0000584,0.0000615,0.0000648,0.0000684,0.0000722,0.0000761,0.0000803,0.0000846,0.0000891,0.0000937,0.0000985,0.000103,0.000109,0.000114,0.00012,0.000126,0.000132,0.000138,0.000145,0.000152,0.000159,0.000167,0.000175,0.000184,0.000193,0.000203,0.000213,0.000223,0.000234,0.000244,0.000255,0.000267,0.000278,0.00029,0.000302,0.000315,0.000328,0.000341,0.000355,0.00037,0.000404,0.000419,0.000435,0.000452,0.00047,0.000489,0.00051,0.000531,0.000552,0.000575,0.000598,0.000624,0.000654,0.000686,0.00072,0.000755,0.000789,0.000822,0.000852,0.000878,0.000899,0.000917,0.000932,0.000946,0.000958,0.00097,0.000982,0.000994,0.00101,0.00102,0.00103,0.00105,0.00107,0.00108,0.0011,0.00111,0.00113,0.00115,0.00117,0.0012,0.00123,0.00126,0.00131,0.00136,0.00143,0.0015,0.00158,0.00166,0.00174,0.00182,0.0019,0.00198,0.00206,0.00215,0.00224,0.00233,0.00243,0.00253,0.00264,0.00403,0.00595,0.00365,0.00443,0.00492,0.0058,0.00615,0.00709,0.00776,0.00997,0.0109,0.00924,0.0111,0.0117,0.0125,0.0153,0.0235,0.0248,0.0272,0.032,0.0378,0.035,0.0365,0.0381,0.0397,0.0415,0.0434,0.0455,0.0477,0.05,0.0524,0.055,0.0577,0.0605,0.0634,0.0663,0.0692,0.0721,0.0749,0.0778,0.0806,0.0834,0.0862,0.089,0.0917,0.0945,0.0972,0.1,0.103,0.105,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137
CMR,Solvent sector,,0.00325,0.00342,0.00361,0.00381,0.00402,0.00424,0.00447,0.00471,0.00496,0.00522,0.00548,0.00576,0.00605,0.00635,0.00666,0.007,0.00734,0.0077,0.00808,0.00847,0.00887,0.0093,0.00976,0.0103,0.0108,0.0113,0.0118,0.0124,0.013,0.0136,0.0142,0.0148,0.0155,0.0161,0.0168,0.0175,0.0182,0.019,0.0198,0.0206,0.0225,0.0233,0.0242,0.0252,0.0262,0.0272,0.0284,0.0295,0.0308,0.032,0.0333,0.0347,0.0364,0.0382,0.0401,0.042,0.0439,0.0457,0.0474,0.0489,0.0501,0.051,0.0519,0.0526,0.0534,0.054,0.0547,0.0553,0.056,0.0567,0.0576,0.0584,0.0593,0.0601,0.061,0.0619,0.0629,0.064,0.0653,0.0666,0.0682,0.0702,0.0728,0.076,0.0796,0.0835,0.0878,0.0922,0.0968,0.101,0.106,0.11,0.115,0.12,0.124,0.13,0.135,0.141,0.147,0.146,0.123,0.158,0.24,0.177,0.199,0.199,0.199,0.221,0.24,0.237,0.233,0.243,0.249,0.259,0.29,0.268,0.297,0.397,0.435,0.495,0.428,0.439,0.45,0.462,0.475,0.488,0.502,0.517,0.533,0.549,0.565,0.581,0.598,0.614,0.632,0.65,0.669,0.689,0.71,0.731,0.752,0.774,0.795,0.816,0.838,0.859,0.879,0.9,0.92,0.939,0.959,0.978,0.998,1.02,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.2,1.22
